560ff845f38aefbc5a40126f79a9f737,1
be364b0beeca18effaaf53e39fe4f893,1
bbebd166cc939a3d08eb26be341e467e,1
59b7409089cd601b7e0b83be1c07fa8e,0
1c84baad2903eb4df1310782076912d9,1
13c02317e869670d7c27aac8c0bf48b3,1
3d6bba854ecc860e244fc4948763997d,1
5218238e2f19145ecea064deb4e4fb4e,1
e7c3119be4a22066fa5a3232b3b4f3d6,1
8b2b46a44b900ac80765fff9f0e77570,1
285e3887a8984b8e4a351eecc5ee4853,1
8a0739f12a6e4c3443ec365801548fb5,0
8be6b5b99521dab47ae8af7967670d39,0
d2421a37b1569624993719dd769b7361,1
425d3abfa415a7e0fb804bb04079a12b,1
4de6ee565573f5d19f7c6bd9a5ea1f0a,0
ddcb5a9db519905658d881fa4103aa9a,0
548519ccde9f071915bcea64381389c9,0
2f0bbcb16c9aa0d1fc5a9b312c2eab01,0
c922f1d640e071597d287610ee97e4c2,1
b170556c0c24b0cd993c68ffba655612,1
fb910882a7b86e9a9b4108d08250bb12,1
6595f3d13adab181cda9374754881090,0
19788aa70be8d8b520b4ea432640ddb3,1
4e3ca7cd080f4b82f101cc03f3a4c474,1
0d6cb75389a41abe264332b540bf32de,1
2298f8811199125facf96c2671374475,1
3f95a3788afd7bec09108c5e834a535b,1
27ac5f7700e5c2725c6f0e27e05809e2,1
2d20b612bfc25b5045f36bc2a1e70a10,1
a2762a74530ab300e127d78f7b33462f,1
0644d4e4cca2621149f4c9e17209ea88,0
5f1cc923c3d4b0162b1094d38d207f38,1
d0ad42d4331b74d9e3b588b5ea12acbd,1
ae42ec63bd270c72ad2b9f6062746abe,1
1cc4e46c8b87cd724c122a27db5784d4,1
daefd2ec3b492aed1c834c34e6c08dea,1
a6d6d5a3435e5306f559d4e971330b9b,1
0a64b28f89b92991c610419f7d123728,1
ce1fd0ce94ca680a5b46a2a33a18d45c,1
0d3bd058bbd771091579a233a28edcd6,0
995a25d12b2f475ef76bab1fea0057d5,1
7bbbd6944f000dbac46cbc0301f12a13,1
c055267443dedcad43de5acf6fbb166c,1
e397646e9642b5f10262c34230c5ff9c,0
d9306cd87c51b9e912009693592a2350,1
29ae08d98b34cb094304e8adb55e448f,1
6d6869b6870960571bd05e9423227724,1
306503cb7f44ac166317ae213aef54ca,1
e184a83d8f0fbd42bf1e5c4327aaafcf,1
2e2e008ad8aecce8572cd3bb09aa7696,1
7609f587e5b1053c5315fc6cb421b797,1
6e4449721b37c9616309ee31e5aa9f68,1
fea58c0afdb84807e023a068d90d82b4,0
408bcf05a335aa537c01638ff276eda2,1
70e7c564ac63253ae373041442e32877,1
e323e0b13de092b0b0531a842b66da57,1
6ba7893d2d16e6ef4de2297df531e2a4,0
1d31e3146b2ece00252f749ccdddc69b,1
1a8621751a127a74ae3c18409218af50,1
9d75422d95a3276d9189588af33c3f02,0
237665ad2b6c06740279656d784001e5,1
db4c3ef6706326e9c3061c693ed1b44e,1
2b6daaa1bf5a950815a6193cef7beb7e,0
57a46fcdbc9983ae9f5a1d860e17ce9f,1
a1e9471c639c539c26dd039a8ecf7c97,1
8590ccf44334e9e88cd0961ad852036f,1
d1887b5a8a2cafe7cd60d8a1393e7a86,0
6e564cac02fcacd32ee1fbaa2ff63bca,0
1db016ee0165bccb4d8629556efa045d,0
0de02261ffbd61d38596b47091a74e97,0
0ba9e211ef1075a3779d42340157346c,1
5a3ee6ea3846fe362bde30db73ad1820,1
188926e2aff2508d6b2f80343305b404,1
7b9408343ed8765909138b3103e37a0d,1
8f4d1466a109ef54d1520bfcf4cff607,0
8fa42c32b5d212203fd17928acd48e8c,1
93169cb3d80b19f7dcb5faefd72a9ace,1
f5f6c1bff42a91f42f0fbd0e1a24dc29,1
6a10a135e2fc3f7c8c9f6a64b02da240,1
d9f8fe58bf2e2277f22484971e93e9bc,1
09dfc12e876fa50179d46a252070a1e1,1
83013d47f83096535e9b0b7381dc9450,0
d38c594b195afd82aca2408fadbb5e8b,1
0a21ade101c88b7e52e0f0b2e3268f07,1
0281276842c5b0b14268de6a5bb7415e,1
996f90dfdd1b1b1573bdb739f00b4600,1
60c0e3fa5d3aa015b055931dfa71b81d,1
e36fc04fc2266a968c1e087daea574bd,0
f73713447a1bb0482b5648d3c4843168,1
10e93b6277fd119c3cad5239bf985eec,1
d0011dc7527e194816bcf3f80a91759d,1
25faa19efd217da30895aa3b8ba4f87b,1
603058648ad7ce6eec19e5cc5716148d,0
fae9a7a9856f4317f76b210c8b31ffd6,1
0d3d9f4d71655babc3027d3297afc06e,0
acb20f68f7a71119fe41df7d919180be,0
3360f3060551b3d8bdccc43cdbf6d69f,0
a272f1e4e370a1aaab52adfa1f42c86e,1
dd763f587043e11cb8b578691e485de0,1
bc7853433cb7048b18421947892c02d7,1
d9ab8eb5ee6d01d8910f63120bc788bc,1
73ad5a109a0396647e79bfb1e1b77561,0
cdf57e28ddb2c4dbba8fd62f5dfa83bb,1
16767f1e4a6728537f229599dccc97f3,1
caead1e1eb9332cd4cbbe260a39dcd7b,1
aba8c1929802568e7f56bde075f97bd6,1
5cb7d4e546c7e8e042717752491e9ea9,0
a9d471387232e2939e9827d79577b654,1
8ce2ac3cecaa9bd61700d4e8068ecfcf,0
ead3739d0802b43341b363bd346863e5,1
98b2e64f788b5097f18c73678e0ca048,1
a4005b4ba9ccafc3cc67d181a4416f98,1
cee61a6d5b090b1bf0fd2d9055fc3661,0
eb8a02ab1351a2f136c2c6b9fd3597d3,1
61c77a255552256ffafe8ac25c12e460,1
29c2d15819d2228616a6cb087a43ff95,0
72793bc9f113e77f912b08b66e5c3bd0,1
86d36344e513a22d2a797dd88b22c16c,0
c01f22240112a983bbb40b523bed2cc5,1
06f20a9406a2c63c52e138ce67f8d2a4,1
fa3f7e10196e62d17c0d336172303125,1
99de684b16893742d13cefd1c28acbff,1
83126b8b5140c76ac480517d2e413027,0
f3bdae79ab7a5ee81cdfdf42d1fdaf39,1
fab65a910ac05e1fbe6f2b515de1b9aa,1
e6818a61545a68edf0395eac20840d1b,1
60000c52a72559827bdc5e6f1c65381c,1
500041e29ec5c0acc23c4c7c9204b8aa,1
c0cdde013b5890dc85c064c0b05b9a4b,0
5f271fc090c65c5dbc7cb8e5c3b5e853,0
b3a895a8699a94f3e438e427b748dc8a,0
662d935ef9b6dcfc152adffc3ca610c9,1
1c67a030d9779e331c51063150ae3c51,1
41e358cc5a62d4cd941356c7e83ec754,1
52a4bacdf73fef6d951e7b8662d57f68,0
b16f93273ebf3ad58e39d0f125db996e,0
e0b840262481c2fafcbe7ae91f7765f2,1
284cde12d2e28b689da3418b8d727ead,1
ab772198fd468491ed33d65d3e4aa230,1
17367bb4a627af7dcad7844d60673627,0
afe91e8453fb57a32a53a0a21ad5e8df,1
ef0564733ccf27fdd3f1a7e210a701cb,0
2b7242b10211e5865d97f45006f2e136,0
ae078b737aadaf1c41e80f94f13e7923,1
623c3253cd668fdd12ed90cb9804c858,1
2bb37adb6ed181947bbb7f4535a351c1,0
39e165b10b066250b5ea65c2c5a049cc,1
e7ab61efb548139bcc371902498a1415,1
0ec73886d7d723ec0744fdb3592cd1d1,1
8257c7692d51f9ced4c91e728fde21c3,1
7e1b4e8356325bb61b72b5c7e74fbc2a,0
b5599af1fd4424fc9b8479c0e3e627d4,0
d4f3800c10e348a7a01aee7da5be3cbe,1
184c910163e7e1ff7c912d29a65b747c,0
e56703b1d71c453a5318045051e54150,0
49f4e9669fef7eb538523cdad622bdc7,0
e88d37df942ac9ab1432c686ef346a6c,0
d04a48a71415495ef429dc2b0ca7d4c4,1
73446922eb757db48d85f25f97400018,0
142abba7e5e55ecf0dfdca923a9ed7a8,0
84e154aeb183f8aa0becea434e3f5288,1
b84629adcce2d3ffbf7a1aa17c6f4681,0
119dafdcedca1d8b07b0aa6c9d03ae09,1
439d6078a1a807cc06125d3f07c1428e,1
e17a1d64f4464fd39d61adac3fdc666a,0
305a4b0f7f05ab014f032b12bee66e15,0
13a01edbb96e1efcd7dda08042386704,1
b5fd2d16d7e3114e33f15ed2a66fcde7,1
f99807cc1be945a77058039ecd9360cf,0
720c0967b97baeaadefdfff2d265a183,0
85a97c686559e032a39564ff216584cf,1
86de6bbb56cd4978f9f5769033e6067d,1
7abfb7631a3253433f7e50c2b4450499,0
96ecf85cd500c346c45b9c5e29c202e8,1
a79c869cbd44bdfa9860a858facd982e,0
6b2dd822885a2f1a400c1532fac63ddd,1
776d3dfe59468296914c31a1501f096f,1
8b569e7b5b208ff106b9755e8abdac9a,1
070d22f267ab4b31c7c6413a622c17fd,1
fff4b0b2a53e4a081c2fc8d63c1d882e,1
0caa84b274b50ab2e05e763c5c45677b,1
00e69728719213a306c42e2abc8960ab,0
29b65f31dc3c8255f6cf509cd555b22f,1
b02c64a2e6f556a3088281bed53180a5,0
53e6e1f6326d10600be5957706227cd8,1
cdd443e6e3df5e9111c00b0786d83b46,1
56e48ee215a725f4a59eb041beb9ac93,1
0387d14035a2626d3db2a9de0bdd041b,1
390475a5b0b1ee1af7534eb086d086a7,1
feec0ff78f065c8363f1b968f1816ea1,0
fd653d8ca3b4e881b5d88768b756fa24,1
466217222621f559280539bc196323d8,1
ce9bbe73c1239f96684171534320b5c2,0
7d555c1ac987b4180ab02ecec1d1a33c,1
4892b5cfbe425ae461e0faa1549a3eae,0
c78002f20d5720f72e643ef47efd1f15,0
614f59b416955db8edd8c480d7a06a0e,1
0304ecd571a157fbcd4723d455bb554b,0
3d1af3cc147eaf6329064225b2b129e7,1
15a14ca39e6c924a66a0d633fede5259,1
f6ac1f3139f5fce36fca181231315288,1
33005c760391394de0629a2f98a9a69c,1
4867d71206bfcd0c667d3f205873acff,0
503abad89154afa5dc155168c423a404,0
6b97eabf2e7eef8ccfc36593771ebe12,0
260414d8390f0c19140a2aed92d54e03,1
874a747808eeceb5e3353c76eb538222,0
4e9b1ed91346330d3168a03eead46cf7,1
e6570ace9e0b90bf70ed590d243a9592,1
9180d8a0af00e82402051dfc4db0609e,1
f9455e0ff5b0ca1036a58d89509032e1,0
77395710899f2d8362faf1e61219a8ab,1
2f4cdabac7ae0ea14c90ed8571eb3344,0
24e2f2d7e8e742350a780ebc6dd0216e,1
667dc98da1a75d65e72fe0f89fe59c08,1
9e200c6425b8ec25b9eddf618c2f27b9,0
c34eecb6b596e06d1587b0d067451c30,1
41ff4f8742b5242f8fce8f082a102bed,1
d728865643cbab610ab9315d13a59ead,0
e27faa6e489053671332177016e07bc4,1
fa74586c2a1aa48a3f32fe148e7c1afa,0
4f965d2e43d49663281bc1cdcb50aadf,0
13c8e2b6560550a5e36f8829e971d6e7,0
f23aa9c7210dfa0f04d4ec7619ffff6b,1
ae33c5c9544d63463cca74c42a556983,0
6303d9a1ea1e9398ec97fe4a73ec4abf,0
83563eb674e891fc795b867e9dcbb239,1
30bf22bc8891bb78284fb7c381282c2e,1
5a8a07573f2ccbbd1bfa568f16faed04,1
7a8af3d13dd762a272b6639b3968231d,0
4830d2f5b45a4529d0cf3eb60f1d0bf8,0
6e754de5c0c0655424ec1daa5c954ffe,1
2951d64581236ee7208fd940db88f5be,1
4769b090987c3864f1abd4ce28ca7fd5,0
58628665867e7f999df7dbc242dcb0a5,1
8795b4f1dddf5084d2066cb86029ac40,1
d86c7bf1e4ffc40fa2258ee3141280a8,1
08d473157b28ab95bcb4594445da31bf,0
76c4da84b196537ec8e43db4f5547706,1
0a4ea2bc69d0f743172a94d9c5d44d10,0
dd1d4dfe209933bade4db995d2459b3a,1
8197a3cab07d2c10ef96e28d8a267e5a,1
53cae5996f303e8f944afb79377a20c1,0
f1243cb29ee803cffa6dbf96f4b1e4e7,0
e74e7bfeec02fca793e367146fe0d706,1
f161a7c4463056ce86b48248f2556bab,1
9e46672dca95f80dedc1dc34e7de616c,1
3d17a413cc444ce3651e4783851f36e6,1
b2e41efa66a99ebad23cd71fc2695668,1
362a78791587718eff75621496ee08e4,0
67951ea4f4c4858d602615fbcc61fcc5,1
f5737ade932d527e466c68cab03c1804,0
89b20dc8c6f8bc51bc5e310a58716f83,0
9f6f04e0e58fe45862c86e493bad40dd,1
662dafca4797a78a75a8ab02a8630a96,1
f95d7e1d092a77e3d126d7d1caa27974,1
c474e5ac87bc0760b9dd2a653e123cf5,1
fbea2832bd03a9be87698b2e4c316b3a,1
84eb19d77ac4fb60849ba824b034a32a,1
1d4565fd6d5e7f113244aaeaea722042,1
f31ebce0efb333d1812484bf06e1c283,0
a9cc39cc416efcb214f845a87112483a,0
1c407746763fe319809c7000b400f323,1
e5c29fa2a73fc8c5efe1277d473a1743,0
1790b144e7fcde7fc26fcc8fa895afcd,1
285750a30b65aa5343e9dde2eb488fce,1
652caea84e7366dfd5e017381d3442c0,0
ce92d1b1aebaf4570f8c1b1506197f62,1
b76f7015f880b792d4842b1a16ac7f9e,1
6f04822d4b2093888cc57a2569f83cf0,1
0e4b7edc75b6ad1ffc93b82e8d1885ed,1
36aeba3da7e60b812c09fbe072d2fa0a,1
6238914f4d086de12970f1f0b5926145,0
308572580b89e3979524c9aa4abdc793,1
d3dbcc6a0b07267ddb52cd9fc1ce9294,1
093ad59577f2a92457ab79ab47e1cd47,1
b6032f8e84292fe3f66ea2adc174d874,1
f49139d9d1fc8e2b31a1e6f412ed3761,1
0fcd594faa5ee4977c75240444bd5147,1
61f0f4ec78a00d0b0f90c9ddec70c882,0
0ff3a5ce872aec01c3a8200ecb06bf5e,1
de478c3cfedb573da8f3df92faee349c,1
cb4bde1da7f9f7fbcb397e4af7e0a9bb,0
57005551c91ef5ef9991837f8d605fbd,1
d9393ef9f404e81d6a9d497ed5676ac8,1
33dac8f96a9128e6806666cfed36c5e6,0
32f214921c5272e0a74d19c21bfbc230,1
f0d8ae791c9dc685d9dc1e63c125e69c,1
3a69511ef880ea841a6740357901ca61,0
02c6e7cbeff13ff5bf850867e87da493,1
4b8b8c7c80da82d4c4e1057c00be398b,1
646f5deed3f255c3d3e06fdf9f12a735,1
6baad4418c8a6725d2ff98224a1b24c5,1
648074fa25cda7586e64913464c2f728,0
9c7fef8a9aa941d1aa3047d255b17096,1
731498f1901bc0e80b6ee095f73292a1,1
0e53530da931b3350896e01e728fc120,1
37caeaea7b06a067f0dfbf63e1ead329,1
9815ef43f7b7e70204189658a165eae0,1
23b3ae82419baada85e3b4e64704990b,0
af1c6a8778359774650c1c69de26a063,1
12f52bf4c5bdd9b4aaa41bb1f3a331ee,1
4f8a450c25a252e6af8e435ee5642dcc,0
079f48ce52c4d5167b2c7a2f782ece27,0
74e2a0339d74fbc1b1b97635890cb3b8,0
f7b20ff0cb1801182bd38b30ced6c3a4,1
a7244bb709dec1760232e5355d2ead92,1
3f01dd5a2f9c2cd144e4bba05b5cc92e,0
a74b9f5b096bc2a5fd665fa8ebdf0046,1
7ad2d294835755bece6c7b46dfc3f113,1
9b3cc871b255d8e743ca51ad6340f21c,0
70e81b5a60351f3b5dbeaa8151585b84,0
b05eecd2db10c85c3be0bb00a8070bb1,1
6cd0223e7270228b13232f20e769a771,0
3ca1e4614e22a34d07cb713cacbdf157,1
a892235a4144c5ac904edf853aa671df,1
4655114116ded39b344d8389a09c78f9,1
371a220d3f7aeec4d70bbd0e685a860c,1
e030961183160a5ce6f444be8ebbec45,0
97ad00e17af731f174c54fab924e6877,0
90829310e8d3002347041af694a09145,0
de7ef8ce0022f42318c7efa89d0c1b8f,1
3d04a93aff15d8863258a8edce0e76ae,1
d9cfbf9e5c08172ea8dd6014268bb96f,1
ba81c586520a818fdccb0e2e50716c22,1
05ee0d9bb5b1789da51fb0c022b33268,0
559d8b318cf571b3b7ba9733906a2850,1
f980c7cbd3d95f65762559fa895ad858,1
9f0b29c3cca0bf6cdb16c4f12b1c8c12,0
9aaf1395e5cf463c3e31bdc857d5eac5,0
2e70d1fba6ad46a328a810b21fdb054f,0
066ae60ce11f6503c89ba8ecc3379981,1
a692d1be2bdf416907e9ba02389fc344,0
b32b19bfc07962ca5717f63f96e01baa,0
ad2249d1f48a583f4b0cda36388bc48e,0
e0f2870d398331db85b521d8d23e270c,1
af171135671b583c5244d5179fdf8138,0
5d37fbd0158b62d038f15f541a97207c,0
a1fec6f46457b1d57d668ece26fc90eb,1
a4e9a2e858980d0abbee934585a5a6dd,1
9282c188febbd37d599f009332fab402,1
73233630a3392001f7d7b1f69823190e,0
b381f15b2ab65a9fd965c1c71c29442b,0
da22ebdef2985a99b53d0bc0bd0dd87f,1
34ec14ee7c93a620b38cc3d5aa33292b,1
77a8a9a5bc7b35d8f82ccd335a8d3114,1
15ba6d0c829c2cb11bd3dc730c4d311e,0
1bbf20bb7ea18b752089aaa7edaf5d68,1
6b7052ba67d6ca19f37f7adf9de6b88f,1
bd911c8856c40503213d31b545e34fd7,0
4ea0389f90e1d83c12acd8aa95ecbdd2,1
49cbbec9da6e8cbf43a3bc24fc562444,0
4039380044b436e7f469360937b9a41d,1
bd7db962813f1340af4266b32ef670f3,0
478e84180c19dc6e3f8aa6e6ebb2c7d0,0
e63ed3a0359e00b50bc48ec71524e9a5,1
d359c0d0381ce32862750f6cc9580a97,1
1a5a56a326ef5844f26e1672e17f6962,1
2679c4982b36ceb04c26b6b16b609964,1
9ae18b761f0fb3d16a0f1d0dc8f467f0,1
643bf30ca8b0814f9715e2d03d029deb,1
06f8c051f11ece027df834bf88063a07,1
ed6266d7a29b3f047e9e070c92e0ae4c,1
ec88c4bc57773e084bcab3229d569e8b,1
7286b65a119565a1f6a2643bb15207ed,1
2563e56c0878c3ac2e01fb7059cbceb4,0
0ca1c7019eb9848c001bc83527f5b70e,1
5d07e7441e45078f8cbcf62fcd6dae0a,0
513a002fb277da2a1afcc2527f319592,1
193bee2910da28ec0fe7c7d1bf16155a,1
2bcf6219bf43d5b5bb0fe4800fd06ebb,0
0c1fab0fddacacc40bd173c0e957cff8,1
9668dac2da73e872f925ff957c8a953b,1
f8209724389f4fafcb7a94f93909778f,0
3591177cd75504a809a3482ff18a0e46,1
80bfc0b401fe54fa9d9df4cdbc296639,0
29c57706aa025910f2dfd81ac977a7c7,0
245655036f03248a4dcb939332d67d84,0
86e04b473b6bcf083200a4bf1ade3e17,1
3de342ea5d41c2bd72c183ecdc8280f4,0
eb9d944ea233224965664a579975facf,1
9a9368cc5bbf2bfa23e86ca76ee68c8b,1
764ce3998dedddc38a7ac70d9f4676aa,1
acf7e72a76a1ca3a4672a2cb81e775cf,0
1c718a4a4d3f2207aa20ae0ea77d73c5,1
62f059dc6403de0d7cea68ad0cd35c71,1
06d32552ae15472e2b305f7c5ac41faa,0
e0316f12a28d86022f2f705aa670e280,1
b1a919e6fb009361b64d51b351a25e4c,0
e73e2c9b758f6bc60270ea66641de711,1
9b1e960e2fa6720bca60651f470e0072,1
e896dbb2b6bfdcc3be0c23a87545661f,1
eaa51cc41a2e0d5478d404cc029b8748,1
17503d9b55b80b9988ad97f9631b6888,1
046f93af2cbe078b201f3bf09a8474f5,1
9eafaedf165c3efdc33a23fa40c3532e,1
e1db1f54a1648005d85b36afa85197c3,0
edd55c4412cbb6299deefdf1021d3f0c,1
0693b10200b798cc047d4aa65d23fd48,0
01f851e516fe847a2d8de424fe80ed21,1
e855f5f588460e72cb67fb3dc16744c3,1
a8083eedf9bbed56676baf174b281cb6,1
a77d5a3ffecab722cebf7492e828d4c8,1
fe515b2ef66db0d8805b0fbffc36e3e4,0
3ad6e2d69f9d50d0043a329b651faf30,1
1ab9ccb56a4494c89b22d6314e8e8539,1
9d31d5d352d382c18ed51032e16f986f,1
69f339072374a5b0bac3576a7843bebc,1
6ce5db600c0ef259d2ca7f1b4b2ce057,0
5b5f5996ef0104a001757eeb49d9c4f9,0
19c60011278d1585a23eccf374329b5e,0
4b7894e15862e7bd10cd5eb8f8725c7b,1
60e171da3482e207952c29e8b3639218,1
7a39f288cca39eb3b0ac1f7f63df2bc9,0
86db11dd4380c3cb2e0689b819aa9ba5,1
49ca847890e15c4cf798b537f44c06c9,0
0db38262f948774611b1396e622798ad,0
cb32c233e404e7265bca385b2fc4ee62,1
7620328328aad4a6b8e3c4141f5c9529,1
a746e73da04945445e385850616990c9,0
26735ac01d0b7684d93b6082406ee326,1
ada2bf2e4af5181123e3855fd5ae6ead,0
d4fec8b8fbbc268757b48bd616d719f9,1
19b384f1ce9fea493a0d08be6ef47d4e,1
3306b97890ea0db04856fdb9aa85736b,1
f3eb167196be6d470b78651b005057d6,1
506d0f8941ff2cbfebd5cb44a5ae9965,1
f6b752e44e315e5c304a486c7545ec96,1
ede336b4ec5ff3631f3bac44cd416751,1
1e9da337a88b4530a96d08c6a582f676,1
52e3796332aa5625078d943f0dcae232,1
7c8a6f1353eca0549369ecefff51b81f,0
15e9a019416c019d35f2c8c1d89d964b,1
c2275602d43338425c2f6c7da2d32662,0
00136827a47e4b03b69fb7bea2c36971,0
5295cf6b5709cb7d0c30501874a6dafb,1
d652ca109135cd0186d02779f2046418,1
18aee37fe04e687b575e494cf3a8a536,1
e1ce28ecc7c025097a99b6fc521c2f9d,1
0f1224110c44b11fe1f1fd84575198e7,0
12d7147091783c766c1d9a94d474fbd5,1
e50e309535ce0210e06b0eb259f975dd,0
5178ed42271ab3fdf06b9afa47af0bfa,1
7c285a08165320649dcc7ce9d20c23a7,0
3d05893a12cb6bac36cfea91f09e4db4,1
fe94524f20763389dbc1664994e6aab7,1
9bcf9f6a3e7e29b67c858b3ecc463204,0
8d977c535440de4f365380a12f1d29de,1
ff3dc89b63da82fd5073f078f5e2d874,1
b155d898d43a731b218dc44cfe91af93,1
78ed4f5dab84307b9f864d0f33d8009e,1
392501649b669e2c0a2fad7836b3a7e5,1
0b873567df7058c862d4bae03a7ea11a,1
1eabe1dcb84a9f3c12fa3d7e12f59ac5,0
a3be4dca292027925e6e3a84fbbd12c3,1
325f2011af1fcb8dfd0c4d410fcce439,1
b821ac143b1ef6255ec26927b513721f,0
f46c248f6ae3da5dcf483985780f6742,1
27a9e97ccc84c29f3503ab476c1688ea,1
a0af508fb6525db61428fdf9640d73bb,1
7966a8836dfe382cbbec07b5b2e3c6e6,1
22590d4c4317e8433b178afaecaf398b,1
876f79d5f4aa64b3c099e2cf59d3af6a,1
e8cad7a94b85cfc251e86af84c1b661a,0
52cd242e59a35bd4aafb4f8f1e323b11,1
679c489b552bf4928ea4559394847f09,1
25d82b4bf55b6debe609137a6d26a862,1
b3657195e51dcb943cfd8cd634e87080,1
89295015f0913d3bf3b34dfca210a55c,0
01bc8a5f2e4e1c523e5bd9057bb01125,1
8079bca0f7d653677159716d794dc71c,1
a8302a60059debb891f31987f6d5b36e,0
8d2780eab921111c27c6a31761f6d790,1
8c9f494dcaa70989484cd18ebcbb315e,1
ce33c60b7ce5cb2d12d61329ebec228a,0
2c465fb4ba0288cec87748d98f451c95,1
ebd49d47ae0815de379d834036bbb35d,0
36c3616efb55969d7a22708f426e278c,1
44c6fa4f88c2f9f2e0059fe68339f7a9,1
e826ebb648d504b374a8d972040eca8c,0
6516685d00a30dbb006c7eb15b3fbfa9,1
285f62d622272297f7b86a795926dc50,1
c325445c5dae111065e5e025ca0b83a0,1
ed7fac9f28e356a6822fc9039303bbf4,1
75e0be95f5ecfa1ea24d5141d76740ca,0
9c94155c66dd9f1aa75c365665423bbc,1
25e9c140d34bafb4e76878d3efa90a87,1
acde5ead5fe471250ff117c118ad0027,1
c1df886e1feb4c34408e3f5ed3caaac3,1
866a36906d5a0bf307e5424e67d55855,0
b316c9897e231854758da65f25b7bf4e,1
9acfe4717c5fe7b70894aa3bf7bdedf3,1
bb3f2669e01b9c9e211da6618bb265e4,0
870d4d9888db75ab801f912d6ee44719,1
a3c774d576e211740e446f4e110ee8ed,1
9ef4c2703ee6e417c9b45601c2378999,1
f14229a3b57f5fbe996937c3f1aebcfa,0
7f34015df855d0536be0867eea134a5e,1
afd63d6c0786a52004878780e0453c8f,1
79ce201c6213395c5d9dc3ff711ee2a6,0
aa70ae1a4464eebee96dda065ebdf41e,0
a8532f09d7005d4144964681e2968948,1
6826e18b99fb65ada21b88256131743b,1
def2eddd860f75164d76a58b5b61f26c,1
e6b92a583f26452fc33da88e848ced2f,1
a4a0373713e7b6d652f3d804f4450ff8,1
4e465502d8f6d695a3d345e7f2094e06,0
d921dc011f7fcdcc9efe4b9e3d7214e5,0
5c7a8a47977f6924b0d171b4caad0d0c,0
99dcc05149a74cbf137c2d2010d7c183,1
655ecfb69f87f3dba29a5d44804312a6,1
1f4fdb39bc02a4e37febbe07164d697e,1
19c684f3f36776cd8783997def48fced,1
21ad39878a09d0599f440cbabfe939f9,1
6ecc5be54311ce5961edd11ffb4670eb,0
e7f9d227b0123b514e24797422e70d1f,1
bd5276178d0c643e7aeeb6ee6110606f,1
0ee6858e5a257a5487e4aae9f2176a73,0
936eaca8dd06398b9b7ef3888e842266,1
e916e3eb73520b37fcef39ab8f5c12ec,1
88ddb166788b88871c97474e168fe487,1
a7c81076c7707afd4932094ec3d5d51c,1
766096b699647a4ad09ee7a56d81b9ca,1
b40f8e066bf3723bddd01437bdefb086,0
9ad289eabdc7950686880b57f9e6c9d9,0
5f52a27f400818807d2693e1a52260ad,0
36a2209c685935ad6ba17ba336e7aca1,0
c120135533f4f8637517204527b3f98f,0
eac94aa900099a22cc8ac72ac5d0df5b,0
9712c41152f1c755eff2ce35cbd34f4c,1
737942e2d8f4c43c4b883e1d35cf0834,1
ec78a9cb5c58fb25796ecec481da8288,1
b2228a4a55bd487cd5f85f4b90de23fd,0
18b121deacf65e5a2513733313bdeee4,0
d652e2ddfc8b63b6223e6a7be0a57854,0
c307ac815a8ca2eec9f7253b233a6f07,1
91fbdfe61c5d408e3d857cb18d31edae,1
ded77798161d43a28d0847245801bea0,1
e9654a9aa7752dda0bbfe0fbf365b475,1
c6e5ee4bc919a196dd5e22112fe3d7dc,1
ed2db6a31696699c3b36fe59cd06d36b,0
b29aae8b618ab03cfbbd1c9f8636b42a,1
2d60f17e91f561de01eee2aacb9741f2,1
2547562b5384d7019e3f8cbfa423baad,1
31e6552f2de526017762408913ae66b2,1
8443e9db66eceb3c26ccded10edbc495,1
1c21616ff6f178b1cb04e60270f0afab,0
d52e4888eafb75a16fbded66673e8a7c,1
8e65304d83982fa73c102bc8c8dad525,1
1d6e1184d0728661343c90ee4a0b7cb2,1
1b54a659f60186ca797764c2bc078068,0
a77b0d36df7e1618448e65d8640900f7,1
33e09cd0b99e937aa335fc504a6e8ef8,1
d581637032805c47002e6c73d5a64fe7,0
51fa3a4a5b69c6ef3158cf7411d8fbd9,1
2a951f38cef2e0e467f1cca2358cd14c,0
f6c154efe8562c0489519d9c1d551641,1
940f890960731b786593083dd63211db,1
afb2b614c7e5603e4a607e194132240a,1
2bb46eeea10a7b4aed3eaa84f185c1e0,1
28281dec5a549c89ed55cc716069880c,0
a506d56abcb7486c35722a6dfd46de88,1
d220d7b9023e6bd3717edc17765fbb25,0
f281adaa2d0d7d557cf8e69379e558e0,1
e0f7d6cf0625c032b3df55cefa87e055,1
8516dd0607b13fc0d583b3fcb2b454aa,1
69dbffed5effd0655d6852c6bb870fad,0
cf1de0978a44ae9b7ce66923d0f1d852,1
2136ade61f0671aa71d0377eece9bf6b,1
b20a7689ac21a814b5b63f480c293a3e,0
d27cf58d8348e3648e60b68bafa0d45d,1
735baa6152bdca3c6203a0d0f8999c97,1
7ce8faeda4dcd339e47c33b13a5f3afe,1
b9206d8ead0d2f32a73955f86c84f616,1
7fdc15b135f4599f20e04762a1c99c87,1
39e28e10f3f74c785e63e2999187108f,1
00238ab3f3e763cc4152e4bfc18a54de,1
ab419241ab75344ed36a5357473fcbc2,1
40ad153f6a45024568f91e72943ad56e,1
c0eab01efef0a812662f0e01b0ea05b5,1
d35e1df69779cebabc0d8ce874bbaf24,1
